Country,Disaster Type,Year,Disaster_Count
Afghanistan,Landslide,1998,1
Afghanistan,Landslide,2002,1
Afghanistan,Landslide,2006,2
Afghanistan,Landslide,2009,1
Afghanistan,Landslide,2010,1
Afghanistan,Landslide,2012,1
Afghanistan,Landslide,2013,1
Afghanistan,Landslide,2015,2
Afghanistan,Landslide,2017,1
Afghanistan,Landslide,2018,1
Afghanistan,Landslide,2019,1
Afghanistan,Landslide,2020,1
Afghanistan,Landslide,2021,1
Afghanistan,Landslide,2022,1
Afghanistan,Storm,1993,1
Afghanistan,Storm,2005,1
Afghanistan,Storm,2006,2
Afghanistan,Storm,2011,1
Afghanistan,Storm,2014,1
Afghanistan,Storm,2017,1
Afghanistan,Storm,2020,1
Afghanistan,Wildfire,1999,1
Albania,Drought,1989,1
Albania,Earthquake,1905,1
Albania,Earthquake,1920,1
Albania,Earthquake,1930,1
Albania,Earthquake,1931,1
Albania,Earthquake,1942,1
Albania,Earthquake,1962,1
Albania,Earthquake,1967,1
Albania,Earthquake,1979,1
Albania,Earthquake,1982,1
Albania,Earthquake,1988,1
Albania,Earthquake,1998,1
Albania,Earthquake,2009,1
Albania,Earthquake,2019,1
Albania,Extreme temperature ,1985,1
Albania,Extreme temperature ,2004,1
Albania,Extreme temperature ,2007,1
Albania,Extreme temperature ,2012,1
Albania,Extreme temperature ,2017,1
Albania,Flood,1992,1
Albania,Flood,1995,2
Albania,Flood,1997,1
Albania,Flood,2002,1
Albania,Flood,2004,1
Albania,Flood,2005,1
Albania,Flood,2009,1
Albania,Flood,2010,1
Albania,Flood,2015,2
Albania,Flood,2016,1
Albania,Flood,2017,1
Albania,Flood,2018,1
Albania,Flood,2021,1
Albania,Landslide,1985,1
Albania,Storm,2002,1
Albania,Storm,2005,1
Albania,Wildfire,2007,1
Algeria,Drought,1981,1
Algeria,Earthquake,1910,1
Algeria,Earthquake,1946,1
Algeria,Earthquake,1954,1
Algeria,Earthquake,1960,1
Algeria,Earthquake,1965,1
Algeria,Earthquake,1967,1
Algeria,Earthquake,1980,1
Algeria,Earthquake,1985,1
Algeria,Earthquake,1987,1
Algeria,Earthquake,1988,1
Algeria,Earthquake,1989,1
Algeria,Earthquake,1992,1
Algeria,Earthquake,1994,1
Algeria,Earthquake,1999,1
Algeria,Earthquake,2003,1
Algeria,Earthquake,2004,1
Algeria,Earthquake,2006,1
Algeria,Earthquake,2014,1
Algeria,Earthquake,2020,1
Algeria,Extreme temperature ,2003,1
Algeria,Extreme temperature ,2017,1
Algeria,Extreme temperature ,2019,1
Algeria,Flood,1927,1
Algeria,Flood,1952,1
Algeria,Flood,1963,1
Algeria,Flood,1966,1
Algeria,Flood,1967,1
Algeria,Flood,1969,1
Algeria,Flood,1973,1
Algeria,Flood,1974,1
Algeria,Flood,1979,1
Algeria,Flood,1981,1
Algeria,Flood,1982,1
Algeria,Flood,1984,1
Algeria,Flood,1985,1
Algeria,Flood,1992,1
Algeria,Flood,1993,1
Algeria,Flood,1994,2
Algeria,Flood,1996,1
Algeria,Flood,1997,1
Algeria,Flood,1999,1
Algeria,Flood,2000,2
Algeria,Flood,2001,1
Algeria,Flood,2002,2
Algeria,Flood,2003,1
Algeria,Flood,2004,2
Algeria,Flood,2005,2
Algeria,Flood,2006,1
Algeria,Flood,2007,4
Algeria,Flood,2008,1
Algeria,Flood,2009,1
Algeria,Flood,2011,1
Algeria,Flood,2012,1
Algeria,Flood,2015,2
Algeria,Flood,2018,1
Algeria,Flood,2021,2
Algeria,Insect infestation,1987,1
Algeria,Insect infestation,1988,1
Algeria,Landslide,1993,1
Algeria,Storm,1988,1
Algeria,Storm,2000,1
Algeria,Storm,2003,1
Algeria,Storm,2005,1
Algeria,Wildfire,1994,1
Algeria,Wildfire,2007,1
Algeria,Wildfire,2021,1
Algeria,Wildfire,2022,1
American Samoa,Earthquake,2009,1
American Samoa,Flood,2003,1
American Samoa,Storm,1966,1
American Samoa,Storm,1989,1
American Samoa,Storm,2004,1
American Samoa,Storm,2005,1
Angola,Drought,1981,1
Angola,Drought,1985,1
Angola,Drought,1989,1
Angola,Drought,1997,1
Angola,Drought,2001,1
Angola,Drought,2004,1
Angola,Drought,2012,1
Angola,Drought,2017,1
Angola,Drought,2020,1
Angola,Flood,1989,1
Angola,Flood,2000,2
Angola,Flood,2001,2
Angola,Flood,2002,1
Angola,Flood,2003,1
Angola,Flood,2004,1
Angola,Flood,2005,1
Angola,Flood,2006,1
Angola,Flood,2007,1
Angola,Flood,2008,1
Angola,Flood,2009,1
Angola,Flood,2010,1
Angola,Flood,2011,1
Angola,Flood,2013,1
Angola,Flood,2015,2
Angola,Flood,2016,2
Angola,Flood,2017,1
Angola,Flood,2018,1
Angola,Flood,2019,2
Angola,Flood,2020,2
Angola,Flood,2021,1
Angola,Landslide,2000,1
Anguilla,Drought,1919,1
Anguilla,Storm,1955,1
Anguilla,Storm,1960,1
Anguilla,Storm,1979,1
Anguilla,Storm,1999,1
Anguilla,Storm,2017,1
Antigua and Barbuda,Drought,1983,1
Antigua and Barbuda,Storm,1950,1
Antigua and Barbuda,Storm,1960,1
Antigua and Barbuda,Storm,1966,1
Antigua and Barbuda,Storm,1989,1
Antigua and Barbuda,Storm,1990,1
Antigua and Barbuda,Storm,1995,1
Antigua and Barbuda,Storm,1998,1
Antigua and Barbuda,Storm,1999,1
Antigua and Barbuda,Storm,2008,1
Antigua and Barbuda,Storm,2010,1
Antigua and Barbuda,Storm,2017,1
Argentina,Drought,2003,1
Argentina,Drought,2009,1
Argentina,Drought,2018,1
Argentina,Drought,2019,1
Argentina,Earthquake,1920,1
Argentina,Earthquake,1944,1
Argentina,Earthquake,1977,1
Argentina,Earthquake,1985,1
Argentina,Earthquake,2002,1
Argentina,Earthquake,2021,1
Argentina,Extreme temperature ,1972,1
Argentina,Extreme temperature ,1995,1
Argentina,Extreme temperature ,2000,1
Argentina,Extreme temperature ,2001,1
Argentina,Extreme temperature ,2002,1
Argentina,Extreme temperature ,2004,1
Argentina,Extreme temperature ,2007,1
Argentina,Extreme temperature ,2010,1
Argentina,Flood,1958,1
Argentina,Flood,1966,1
Argentina,Flood,1967,1
Argentina,Flood,1970,1
Argentina,Flood,1977,1
Argentina,Flood,1978,1
Argentina,Flood,1979,1
Argentina,Flood,1980,1
Argentina,Flood,1982,1
Argentina,Flood,1983,1
Argentina,Flood,1985,2
Argentina,Flood,1986,1
Argentina,Flood,1987,1
Argentina,Flood,1988,1
Argentina,Flood,1990,1
Argentina,Flood,1992,2
Argentina,Flood,1993,2
Argentina,Flood,1995,2
Argentina,Flood,1997,1
Argentina,Flood,1998,1
Argentina,Flood,2000,2
Argentina,Flood,2001,2
Argentina,Flood,2002,1
Argentina,Flood,2003,1
Argentina,Flood,2004,1
Argentina,Flood,2006,1
Argentina,Flood,2007,1
Argentina,Flood,2008,1
Argentina,Flood,2009,1
Argentina,Flood,2012,1
Argentina,Flood,2013,1
Argentina,Flood,2014,2
Argentina,Flood,2015,1
Argentina,Flood,2016,1
Argentina,Flood,2017,2
Argentina,Flood,2018,2
Argentina,Flood,2019,1
Argentina,Flood,2020,1
Argentina,Flood,2021,1
Argentina,Landslide,1965,1
Argentina,Landslide,1984,1
Argentina,Landslide,2009,1
Argentina,Landslide,2014,1
Argentina,Landslide,2017,1
Argentina,Storm,1973,1
Argentina,Storm,1974,1
Argentina,Storm,1975,1
Argentina,Storm,1978,1
Argentina,Storm,1986,1
Argentina,Storm,1987,1
Argentina,Storm,1993,1
Argentina,Storm,1995,1
Argentina,Storm,1998,1
Argentina,Storm,2000,1
Argentina,Storm,2001,1
Argentina,Storm,2002,1
Argentina,Storm,2003,1
Argentina,Storm,2005,1
Argentina,Storm,2009,1
Argentina,Storm,2012,1
Argentina,Storm,2013,1
Argentina,Storm,2015,1
Argentina,Storm,2018,1
Argentina,Storm,2020,1
Argentina,Volcanic activity,1991,1
Argentina,Volcanic activity,2008,1
Argentina,Volcanic activity,2011,1
Argentina,Volcanic activity,2015,1
Argentina,Wildfire,1987,1
Argentina,Wildfire,1994,1
Argentina,Wildfire,1999,1
Argentina,Wildfire,2000,1
Argentina,Wildfire,2001,1
Argentina,Wildfire,2021,1
Argentina,Wildfire,2022,1
Armenia,Drought,2000,1
Armenia,Earthquake,1931,1
Armenia,Earthquake,1997,1
Armenia,Extreme temperature ,2013,1
Armenia,Flood,1997,1
Armenia,Flood,1998,1
Armenia,Flood,2004,1
Armenia,Landslide,2016,1
Armenia,Storm,2013,1
Armenia,Storm,2018,1
Armenia,Storm,2019,1
Armenia,Storm,2020,1
Australia,Drought,1967,1
Australia,Drought,1974,1
Australia,Drought,1976,1
Australia,Drought,1978,1
Australia,Drought,1981,1
Australia,Drought,1991,1
Australia,Drought,1992,1
Australia,Drought,2002,1
Australia,Drought,2006,1
Australia,Drought,2018,1
Australia,Earthquake,1968,1
Australia,Earthquake,1989,1
Australia,Earthquake,1994,1
Australia,Extreme temperature ,1993,1
Australia,Extreme temperature ,1994,1
Australia,Extreme temperature ,1995,1
Australia,Extreme temperature ,2009,1
Australia,Extreme temperature ,2014,1
Australia,Extreme temperature ,2018,1
Australia,Flood,1955,1
Australia,Flood,1971,1
Australia,Flood,1973,1
Australia,Flood,1974,1
Australia,Flood,1976,1
Australia,Flood,1978,1
Australia,Flood,1981,1
Australia,Flood,1984,1
Australia,Flood,1986,1
Australia,Flood,1988,2
Australia,Flood,1989,1
Australia,Flood,1990,2
Australia,Flood,1993,1
Australia,Flood,1996,2
Australia,Flood,1997,1
Australia,Flood,1998,3
Australia,Flood,2000,1
Australia,Flood,2001,3
Australia,Flood,2003,2
Australia,Flood,2004,1
Australia,Flood,2005,1
Australia,Flood,2006,1
Australia,Flood,2007,1
Australia,Flood,2008,1
Australia,Flood,2009,1
Australia,Flood,2010,1
Australia,Flood,2011,1
Australia,Flood,2012,1
Australia,Flood,2015,1
Australia,Flood,2016,1
Australia,Flood,2018,1
Australia,Flood,2019,1
Australia,Flood,2020,1
Australia,Flood,2021,2
Australia,Flood,2022,1
Australia,Insect infestation,2000,1
Australia,Insect infestation,2004,1
Australia,Landslide,1996,1
Australia,Landslide,1997,1
Australia,Storm,1970,1
Australia,Storm,1971,1
Australia,Storm,1974,1
Australia,Storm,1976,1
Australia,Storm,1978,1
Australia,Storm,1979,1
Australia,Storm,1982,2
Australia,Storm,1985,1
Australia,Storm,1986,2
Australia,Storm,1988,1
Australia,Storm,1989,1
Australia,Storm,1990,1
Australia,Storm,1991,2
Australia,Storm,1992,1
Australia,Storm,1993,2
Australia,Storm,1994,3
Australia,Storm,1995,3
Australia,Storm,1996,3
Australia,Storm,1999,3
Australia,Storm,2000,1
Australia,Storm,2001,2
Australia,Storm,2002,2
Australia,Storm,2003,2
Australia,Storm,2004,1
Australia,Storm,2005,1
Australia,Storm,2006,1
Australia,Storm,2007,1
Australia,Storm,2008,1
Australia,Storm,2009,2
Australia,Storm,2010,2
Australia,Storm,2011,1
Australia,Storm,2013,1
Australia,Storm,2014,1
Australia,Storm,2015,2
Australia,Storm,2016,1
Australia,Storm,2017,2
Australia,Storm,2020,1
Australia,Storm,2021,1
Australia,Wildfire,1939,1
Australia,Wildfire,1944,1
Australia,Wildfire,1967,1
Australia,Wildfire,1968,1
Australia,Wildfire,1977,1
Australia,Wildfire,1983,1
Australia,Wildfire,1985,1
Australia,Wildfire,1990,1
Australia,Wildfire,1994,1
Australia,Wildfire,1997,1
Australia,Wildfire,1999,1
Australia,Wildfire,2000,1
Australia,Wildfire,2001,1
Australia,Wildfire,2002,1
Australia,Wildfire,2003,1
Australia,Wildfire,2005,1
Australia,Wildfire,2006,2
Australia,Wildfire,2009,1
Australia,Wildfire,2011,1
Australia,Wildfire,2013,1
Australia,Wildfire,2014,1
Australia,Wildfire,2015,2
Australia,Wildfire,2016,1
Australia,Wildfire,2017,1
Australia,Wildfire,2019,1
Australia,Wildfire,2021,1
Austria,Earthquake,1998,1
Austria,Extreme temperature ,2003,1
Austria,Extreme temperature ,2005,1
Austria,Extreme temperature ,2007,1
Austria,Extreme temperature ,2009,1
Austria,Extreme temperature ,2012,1
Austria,Extreme temperature ,2019,1
Austria,Flood,1980,1
Austria,Flood,1982,1
Austria,Flood,1983,1
Austria,Flood,1985,1
Austria,Flood,1991,1
Austria,Flood,1995,1
Austria,Flood,1996,1
Austria,Flood,1997,1
Austria,Flood,1999,1
Austria,Flood,2002,1
Austria,Flood,2005,1
Austria,Flood,2006,1
Austria,Flood,2009,1
Austria,Flood,2013,1
Austria,Flood,2016,1
Austria,Flood,2021,1
Austria,Landslide,1952,1
Austria,Landslide,1954,1
Austria,Landslide,1975,1
Austria,Landslide,1982,1
Austria,Landslide,1984,1
Austria,Landslide,1999,1
Austria,Landslide,2000,1
Austria,Storm,1976,1
Austria,Storm,1981,1
Austria,Storm,1984,1
Austria,Storm,1990,2
Austria,Storm,1991,1
Austria,Storm,1993,1
Austria,Storm,1994,1
Austria,Storm,2000,1
Austria,Storm,2002,2
Austria,Storm,2007,1
Austria,Storm,2008,1
Austria,Storm,2009,1
Austria,Storm,2017,1
Austria,Storm,2019,1
Austria,Storm,2022,1
Azerbaijan,Drought,2000,1
Azerbaijan,Earthquake,1998,1
Azerbaijan,Earthquake,1999,1
Azerbaijan,Earthquake,2000,1
Azerbaijan,Earthquake,2012,1
Azerbaijan,Extreme temperature ,2012,1
Azerbaijan,Flood,1995,3
Azerbaijan,Flood,1997,1
Azerbaijan,Flood,2003,1
Azerbaijan,Flood,2009,1
Azerbaijan,Flood,2010,1
Azerbaijan,Landslide,2000,1
Azores Islands,Earthquake,1964,1
Azores Islands,Earthquake,1980,1
Azores Islands,Earthquake,1998,1
Azores Islands,Landslide,1997,1
Azores Islands,Storm,1946,1
Azores Islands,Storm,1996,1
Bahamas (the),Flood,1988,1
Bahamas (the),Flood,2013,1
Bahamas (the),Storm,1926,1
Bahamas (the),Storm,1929,1
Bahamas (the),Storm,1935,1
Bahamas (the),Storm,1945,1
Bahamas (the),Storm,1963,1
Bahamas (the),Storm,1965,1
Bahamas (the),Storm,1966,1
Bahamas (the),Storm,1990,1
Bahamas (the),Storm,1992,1
Bahamas (the),Storm,1995,1
Bahamas (the),Storm,1999,1
Bahamas (the),Storm,2001,1
Bahamas (the),Storm,2004,1
Bahamas (the),Storm,2005,1
Bahamas (the),Storm,2007,1
Bahamas (the),Storm,2008,1
Bahamas (the),Storm,2011,1
Bahamas (the),Storm,2012,1
Bahamas (the),Storm,2015,1
Bahamas (the),Storm,2016,1
Bahamas (the),Storm,2017,1
Bahamas (the),Storm,2019,1
Bangladesh,Drought,1943,1
Bangladesh,Drought,1947,1
Bangladesh,Drought,1974,1
Bangladesh,Drought,1979,1
Bangladesh,Drought,1982,1
Bangladesh,Drought,1989,1
Bangladesh,Drought,2009,1
Bangladesh,Earthquake,1988,1
Bangladesh,Earthquake,1989,1
Bangladesh,Earthquake,1997,1
Bangladesh,Earthquake,1999,1
Bangladesh,Earthquake,2000,1
Bangladesh,Earthquake,2003,1
Bangladesh,Earthquake,2004,1
Bangladesh,Earthquake,2015,1
Bangladesh,Earthquake,2016,1
Bangladesh,Extreme temperature ,1989,1
Bangladesh,Extreme temperature ,1990,1
Bangladesh,Extreme temperature ,1991,1
Bangladesh,Extreme temperature ,1994,1
Bangladesh,Extreme temperature ,1995,1
Bangladesh,Extreme temperature ,1996,1
Bangladesh,Extreme temperature ,1997,1
Bangladesh,Extreme temperature ,1998,1
Bangladesh,Extreme temperature ,2000,1
Bangladesh,Extreme temperature ,2001,1
Bangladesh,Extreme temperature ,2002,1
Bangladesh,Extreme temperature ,2003,2
Bangladesh,Extreme temperature ,2005,2
Bangladesh,Extreme temperature ,2007,1
Bangladesh,Extreme temperature ,2009,1
Bangladesh,Extreme temperature ,2011,1
Bangladesh,Extreme temperature ,2012,1
Bangladesh,Extreme temperature ,2018,1
Bangladesh,Extreme temperature ,2019,1
Bangladesh,Flood,1960,1
Bangladesh,Flood,1963,1
Bangladesh,Flood,1964,1
Bangladesh,Flood,1966,1
Bangladesh,Flood,1968,1
Bangladesh,Flood,1970,1
Bangladesh,Flood,1972,1
Bangladesh,Flood,1973,1
Bangladesh,Flood,1974,1
Bangladesh,Flood,1976,1
Bangladesh,Flood,1977,1
Bangladesh,Flood,1978,1
Bangladesh,Flood,1980,1
Bangladesh,Flood,1982,1
Bangladesh,Flood,1983,1
Bangladesh,Flood,1984,1
Bangladesh,Flood,1985,2
Bangladesh,Flood,1986,2
Bangladesh,Flood,1987,2
Bangladesh,Flood,1988,2
Bangladesh,Flood,1989,1
Bangladesh,Flood,1990,1
Bangladesh,Flood,1991,1
Bangladesh,Flood,1992,1
Bangladesh,Flood,1993,2
Bangladesh,Flood,1994,3
Bangladesh,Flood,1995,3
Bangladesh,Flood,1996,1
Bangladesh,Flood,1997,1
Bangladesh,Flood,1998,1
Bangladesh,Flood,1999,2
Bangladesh,Flood,2000,2
Bangladesh,Flood,2001,2
Bangladesh,Flood,2002,1
Bangladesh,Flood,2003,2
Bangladesh,Flood,2004,2
Bangladesh,Flood,2005,2
Bangladesh,Flood,2006,1
Bangladesh,Flood,2007,1
Bangladesh,Flood,2008,1
Bangladesh,Flood,2009,1
Bangladesh,Flood,2010,2
Bangladesh,Flood,2011,1
Bangladesh,Flood,2012,1
Bangladesh,Flood,2014,2
Bangladesh,Flood,2015,1
Bangladesh,Flood,2016,1
Bangladesh,Flood,2017,2
Bangladesh,Flood,2018,1
Bangladesh,Flood,2019,1
Bangladesh,Flood,2020,1
Bangladesh,Flood,2021,1
Bangladesh,Flood,2022,1
Bangladesh,Landslide,2008,1
Bangladesh,Landslide,2010,1
Bangladesh,Landslide,2011,1
Bangladesh,Landslide,2015,1
Bangladesh,Landslide,2017,1
Bangladesh,Landslide,2019,1
Bangladesh,Storm,1904,1
Bangladesh,Storm,1909,1
Bangladesh,Storm,1911,1
Bangladesh,Storm,1919,1
Bangladesh,Storm,1922,1
Bangladesh,Storm,1923,1
Bangladesh,Storm,1926,1
Bangladesh,Storm,1937,1
Bangladesh,Storm,1941,1
Bangladesh,Storm,1942,1
Bangladesh,Storm,1947,1
Bangladesh,Storm,1951,1
Bangladesh,Storm,1958,1
Bangladesh,Storm,1960,1
Bangladesh,Storm,1961,2
Bangladesh,Storm,1963,1
Bangladesh,Storm,1964,1
Bangladesh,Storm,1965,1
Bangladesh,Storm,1966,1
Bangladesh,Storm,1967,1
Bangladesh,Storm,1968,1
Bangladesh,Storm,1969,1
Bangladesh,Storm,1970,2
Bangladesh,Storm,1971,1
Bangladesh,Storm,1972,1
Bangladesh,Storm,1973,2
Bangladesh,Storm,1974,2
Bangladesh,Storm,1976,1
Bangladesh,Storm,1977,3
Bangladesh,Storm,1978,1
Bangladesh,Storm,1979,1
Bangladesh,Storm,1980,1
Bangladesh,Storm,1981,2
Bangladesh,Storm,1983,2
Bangladesh,Storm,1985,3
Bangladesh,Storm,1986,3
Bangladesh,Storm,1987,1
Bangladesh,Storm,1988,2
Bangladesh,Storm,1989,2
Bangladesh,Storm,1990,3
Bangladesh,Storm,1991,2
Bangladesh,Storm,1992,1
Bangladesh,Storm,1993,3
Bangladesh,Storm,1994,2
Bangladesh,Storm,1995,3
Bangladesh,Storm,1996,2
Bangladesh,Storm,1997,3
Bangladesh,Storm,1998,2
Bangladesh,Storm,1999,3
Bangladesh,Storm,2000,3
Bangladesh,Storm,2001,3
Bangladesh,Storm,2002,2
Bangladesh,Storm,2003,2
Bangladesh,Storm,2004,2
Bangladesh,Storm,2005,3
Bangladesh,Storm,2006,3
Bangladesh,Storm,2007,1
Bangladesh,Storm,2008,1
Bangladesh,Storm,2009,1
Bangladesh,Storm,2010,2
Bangladesh,Storm,2011,1
Bangladesh,Storm,2012,1
Bangladesh,Storm,2013,2
Bangladesh,Storm,2014,1
Bangladesh,Storm,2015,2
Bangladesh,Storm,2016,2
Bangladesh,Storm,2017,2
Bangladesh,Storm,2018,1
Bangladesh,Storm,2019,2
Bangladesh,Storm,2020,1
Bangladesh,Storm,2021,1
Bangladesh,Storm,2022,1
Barbados,Drought,2010,1
Barbados,Earthquake,2007,1
Barbados,Flood,1970,1
Barbados,Flood,1984,1
Barbados,Storm,1955,1
Barbados,Storm,1980,1
Barbados,Storm,1987,1
Barbados,Storm,1995,1
Barbados,Storm,2002,1
Barbados,Storm,2004,1
Barbados,Storm,2010,1
Barbados,Storm,2017,1
Barbados,Storm,2021,1
Belarus,Extreme temperature ,2000,1
Belarus,Extreme temperature ,2005,1
Belarus,Extreme temperature ,2012,1
Belarus,Extreme temperature ,2013,1
Belarus,Extreme temperature ,2014,1
Belarus,Extreme temperature ,2017,1
Belarus,Flood,1993,1
Belarus,Flood,1996,1
Belarus,Flood,1999,1
Belarus,Flood,2018,1
Belarus,Storm,1997,1
Belarus,Storm,2007,1
Belgium,Drought,1976,1
Belgium,Earthquake,1983,1
Belgium,Earthquake,1992,1
Belgium,Extreme temperature ,1963,1
Belgium,Extreme temperature ,1985,1
Belgium,Extreme temperature ,2003,1
Belgium,Extreme temperature ,2005,2
Belgium,Extreme temperature ,2006,1
Belgium,Extreme temperature ,2008,1
Belgium,Extreme temperature ,2012,1
Belgium,Extreme temperature ,2015,1
Belgium,Extreme temperature ,2018,1
Belgium,Extreme temperature ,2019,1
Belgium,Extreme temperature ,2020,1
Belgium,Flood,1906,1
Belgium,Flood,1928,1
Belgium,Flood,1953,1
Belgium,Flood,1956,1
Belgium,Flood,1971,1
Belgium,Flood,1993,1
Belgium,Flood,1994,1
Belgium,Flood,1998,1
Belgium,Flood,2002,2
Belgium,Flood,2003,1
Belgium,Flood,2005,1
Belgium,Flood,2010,1
Belgium,Flood,2011,1
Belgium,Flood,2016,1
Belgium,Flood,2021,1
Belgium,Storm,1930,1
Belgium,Storm,1967,1
Belgium,Storm,1972,1
Belgium,Storm,1976,1
Belgium,Storm,1984,1
Belgium,Storm,1985,1
Belgium,Storm,1990,1
Belgium,Storm,1995,1
Belgium,Storm,1998,1
Belgium,Storm,1999,2
Belgium,Storm,2002,1
Belgium,Storm,2007,1
Belgium,Storm,2008,1
Belgium,Storm,2010,2
Belgium,Storm,2011,1
Belgium,Storm,2013,1
Belgium,Storm,2014,1
Belgium,Storm,2016,1
Belgium,Storm,2018,1
Belgium,Storm,2020,1
Belgium,Storm,2021,1
Belgium,Storm,2022,1
Belize,Extreme temperature ,1990,1
Belize,Flood,1979,1
Belize,Flood,1990,1
Belize,Flood,1995,1
Belize,Flood,2008,1
Belize,Flood,2015,1
Belize,Storm,1931,1
Belize,Storm,1955,1
Belize,Storm,1961,1
Belize,Storm,1974,1
Belize,Storm,1978,1
Belize,Storm,1998,1
Belize,Storm,2000,1
Belize,Storm,2001,1
Belize,Storm,2005,1
Belize,Storm,2007,1
Belize,Storm,2008,1
Belize,Storm,2010,1
Belize,Storm,2016,1
Belize,Storm,2020,1
Belize,Storm,2022,1
Benin,Drought,1969,1
Benin,Drought,1980,1
Benin,Flood,1970,1
Benin,Flood,1982,1
Benin,Flood,1985,1
Benin,Flood,1988,1
Benin,Flood,1991,1
Benin,Flood,1994,1
Benin,Flood,1995,1
Benin,Flood,1996,1
Benin,Flood,1997,1
Benin,Flood,1998,1
Benin,Flood,1999,1
Benin,Flood,2007,1
Benin,Flood,2008,1
Benin,Flood,2009,1
Benin,Flood,2010,1
Benin,Flood,2011,1
Benin,Flood,2012,1
Benin,Flood,2013,1
Benin,Flood,2020,1
Benin,Flood,2021,1
Benin,Flood,2022,1
Benin,Storm,2009,1
Benin,Wildfire,1978,1
Benin,Wildfire,1984,1
Benin,Wildfire,2013,1
Bermuda,Storm,1948,1
Bermuda,Storm,1985,1
Bermuda,Storm,1986,1
Bermuda,Storm,1987,1
Bermuda,Storm,1989,1
Bermuda,Storm,2003,1
Bhutan,Earthquake,2009,1
Bhutan,Earthquake,2011,1
Bhutan,Earthquake,2021,1
Bhutan,Flood,1994,1
Bhutan,Flood,2000,1
Bhutan,Flood,2004,1
Bhutan,Flood,2021,1
Bhutan,Storm,1994,1
Bhutan,Storm,2009,1
Bhutan,Wildfire,1999,1
Bolivia (Plurinational State of),Drought,1977,1
Bolivia (Plurinational State of),Drought,1983,1
Bolivia (Plurinational State of),Drought,1988,1
Bolivia (Plurinational State of),Drought,1990,1
Bolivia (Plurinational State of),Drought,1994,1
Bolivia (Plurinational State of),Drought,2000,1
Bolivia (Plurinational State of),Drought,2004,1
Bolivia (Plurinational State of),Drought,2008,1
Bolivia (Plurinational State of),Drought,2010,1
Bolivia (Plurinational State of),Drought,2013,1
Bolivia (Plurinational State of),Drought,2014,1
Bolivia (Plurinational State of),Drought,2016,1
Bolivia (Plurinational State of),Earthquake,1994,1
Bolivia (Plurinational State of),Earthquake,1998,1
Bolivia (Plurinational State of),Extreme temperature ,2000,1
Bolivia (Plurinational State of),Extreme temperature ,2001,1
